stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
722950,1980,4,19,62.3,70.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-19
722950,1980,5,13,58.5,66.9,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-13
722950,1980,7,30,74.9,90.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-07-30
722950,1980,8,16,68.1,75.9,64.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-16
722950,1980,8,20,68.2,75.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-08-20
722950,1980,9,27,63.9,69.1,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-09-27
722950,1980,11,8,60.1,64.0,56.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-11-08
722950,1980,1,4,58.2,78.1,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-01-04
722950,1980,1,6,59.3,68.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-01-06
722950,1980,2,7,65.9,80.1,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-07
722950,1980,2,9,60.0,72.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-09
722950,1980,2,29,59.3,66.0,52.9,0.0,LOS ANGELES INTERNATIONAL AIR,1980-02-29
722950,1980,3,16,59.6,70.0,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-16
722950,1980,3,22,57.4,64.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-22
722950,1980,3,25,55.8,63.0,47.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-25
722950,1980,3,27,57.8,64.0,46.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-27
722950,1980,3,28,59.0,69.1,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-03-28
722950,1980,4,20,60.4,70.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1980-04-20
722950,1980,5,4,60.5,71.1,56.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-04
722950,1980,5,7,61.4,66.0,56.8,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-07
722950,1980,5,16,60.4,66.9,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,1980-05-16
